gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
ADNP,9081,18859,11418,16172,14143,14114,15115,13017,27229,10607,16988,12604,23213,9783,14386,6881,25581,16777,12281,8324,23527,13176,9294,12478,11782,12778,13184,2153,12775,11286,7300,19282,20578,10219,9908,28039,11195,19631,16140,19249,8943,18027,7737,15072,9522,14740,29139,18061,25421,11710,15350,11038,15247,17395,17453,21281,12518
ADNP2,535,754,1123,1957,2464,1871,3425,1940,3310,1684,2846,1421,2152,9361,1569,1123,2748,2307,1821,1397,2815,2440,1449,1417,1618,2139,1916,117,1270,3939,973,3508,2960,2393,1932,3116,1302,4609,2493,1860,2126,2206,6413,1392,1130,3447,2065,2827,3317,2698,2165,2403,2099,2435,2322,2823,1658
AEBP1,8961,3869,6871,4333,7446,12548,3845,2799,4456,143023,45290,4415,3414,59524,3606,17067,10359,52168,28634,3604,38489,9332,58750,9200,1280,4966,4997,7299,2597,1817,28678,7731,4853,11278,18077,6434,11840,12568,7791,10973,101259,6522,24843,16049,29960,12741,5024,11423,38014,7333,16652,199024,17233,25554,7815,13654,47054
AEBP2,1260,2389,3546,3722,3467,4413,10589,4214,8138,3393,7362,5874,5673,4778,4031,908,7513,2184,4231,1563,5128,7156,2205,4613,7448,3251,4264,36,1610,4954,1047,4863,3241,2534,3399,3849,985,4088,5663,5305,2182,3580,8165,5956,1868,7939,4330,7325,5763,1849,8193,2320,4533,4619,3057,5775,2310
AHCTF1,907,6646,2145,3885,5323,5060,6218,2478,6904,3773,4719,2846,5135,8411,3425,2618,5878,3383,4408,2150,5843,3308,2095,2326,3314,3469,3887,90,2325,3783,3052,5019,11184,3189,6365,7465,2461,6514,3772,4287,2858,4669,5214,4595,3942,6947,4842,7109,7304,3053,4139,3609,7788,5365,3932,7138,4566
AHDC1,1502,1898,2587,1696,2439,3967,3851,2092,1315,5294,3899,3023,3387,3322,12986,3013,2216,4330,2043,2537,8595,5921,3424,2153,1383,3343,7234,857,7560,3273,1296,3822,3560,4434,2380,3520,4210,1063,3967,1908,4304,4317,1889,1671,2185,1791,5655,9890,2997,2384,3304,5242,1710,3674,2548,3643,2401
AHR,818,612,957,146,6922,1308,788,793,1921,13260,3282,523,1128,10054,830,207,1504,942,1323,256,1715,750,1316,487,1222,976,5849,14,373,394,621,3158,2862,728,4274,1853,400,1292,714,585,11116,712,2002,1627,518,8810,331,2259,2583,1026,1800,14080,2047,2713,1046,1031,1860
AIRE,15,29,8,48,47,40,54,7,8,57,38,2,84,89,668,55,46,113,43,20,53,58,21,67,13,79,11,0,75,143,50,45,7,27,26,2,209,46,6,8,144,6,52,10,256,4,113,17,33,14,110,50,8,35,143,27,21
AKAP8,2516,4282,3311,3944,3686,3093,4631,4444,3171,3984,4758,4309,5056,5355,3599,3351,4072,5797,3293,3201,7149,2802,3523,3687,3905,4006,4602,1434,3426,3777,2571,3341,4262,4430,2701,3716,3784,2563,4695,5754,4779,3278,4531,3707,5707,3743,3811,5252,4464,4337,4371,3904,3747,5513,2837,3911,4044
AKAP8L,4318,10484,7134,11242,6343,5499,13848,11912,5388,8957,9083,6517,18906,7733,22980,7871,10203,22910,7326,7009,26410,7040,8986,10216,18423,10143,11178,1162,19305,7741,8914,11442,7587,7220,5203,6603,11781,5645,11808,16146,8222,11323,7509,9866,35445,8857,16186,14504,10663,10554,12162,5275,5351,13362,6846,14513,8768
AKNA,1773,2373,1361,2282,2123,1901,2067,1500,1817,2451,3965,1898,2549,4550,3734,3231,1969,1797,1808,1180,3862,1730,1885,1248,1592,2330,4178,226,2052,1450,1514,3388,1763,2360,1910,1731,1247,1775,2712,1703,3809,1886,1482,1649,1654,2055,4233,2062,3272,2510,2532,4558,3403,2708,2281,2407,2106
ALX1,107,2,134,0,1,1,0,1,55,14,45,162,0,2,1,9,136,47,27,2,13,1,2,0,14,0,3533,0,0,0,2,809,3,1460,95,3,141,13,1,0,233,1305,16,3,12,190,1,16,0,1098,1369,4,171,11,50,51,4
ALX3,98,174,6,15,14,51,33,1,11,13,138,1,24,6,3,112,123,19,50,0,325,12,0,43,89,2,1,0,329,14,58,5,75,4,7,249,157,140,2,340,0,43,0,7,91,141,44,4,4,109,40,1,44,150,4,391,1
ALX4,172,1400,885,5418,5644,2513,7358,457,6326,984,1513,1091,7883,4560,936,13138,12201,5724,6541,437,10230,2129,8659,137,5390,5545,11147,1953,6692,145,387,1491,1625,2687,2684,730,3105,1502,5695,1293,465,4324,396,3383,2568,1973,10846,4557,14464,311,6303,2131,7511,3557,4580,4814,5804
ANKZF1,6837,7204,6011,10329,5891,4585,7690,6471,2835,6499,5566,6297,8401,5578,8699,8105,6614,10694,7188,5965,13984,4709,7168,6000,10622,7987,8455,4365,11673,5153,5361,5928,5169,7160,3208,5203,10137,3385,10697,17844,4564,5898,5774,6382,7636,6691,9566,7037,7325,6393,8749,3586,6380,9140,5500,6431,6195
AR,820,38,119,673,612,61,1421,19,25,1067,2015,98,25,436,215,178,20,126,252,14,468,44,330,1217,129,861,17,10,13,13,126,54,27,1582,321,17,111,392,1119,151,607,79,280,210,341,419,48,241,1926,266,127,1025,368,1707,243,377,192
ARGFX,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
ARID2,2547,3749,3177,4281,8605,5482,4591,4205,9709,2698,4451,3331,8645,3350,7173,1752,6340,3575,2378,1748,5499,3322,2306,4097,4098,3588,3539,453,4505,4126,1869,5812,5897,2204,3865,9719,2984,7991,6776,5897,2462,8279,2780,4000,1978,7567,9214,8011,7705,5195,7686,2775,5812,5807,7603,5972,3103
ARID3A,964,1432,1062,889,926,966,940,1046,781,1052,1580,1369,887,628,463,671,1540,1171,1442,906,2165,1110,1368,1064,2143,1217,919,174,834,746,638,1136,1019,1690,891,1444,986,645,943,1778,1490,1515,622,1200,1585,1384,1435,1222,1103,2295,1264,1100,1181,1268,802,1414,1380
ARID3B,341,1138,1439,2455,1870,1502,2637,1093,1817,952,1529,936,1592,5422,933,809,1849,2869,947,881,2703,930,1504,1674,1202,1520,919,338,968,2991,730,1867,960,801,929,1147,1595,2290,1454,2198,1226,1877,1784,1243,1232,2326,1973,902,1438,2090,1559,925,1642,2672,986,1589,911
ARID3C,9,18,78,32,27,82,66,34,23,15,106,32,75,24,33,13,37,85,178,98,41,95,128,101,83,106,42,0,83,38,14,33,30,67,26,23,92,11,69,145,16,104,78,56,11,28,60,21,111,17,77,19,28,63,39,13,16
ARID5A,1803,1239,1610,776,3724,827,3727,2304,1037,2262,1603,1224,676,13793,486,1223,2140,2142,1226,2968,2388,3584,1650,630,1022,1707,1018,844,411,21257,1605,1899,650,6956,1230,890,1315,738,6069,1512,2946,656,23847,1048,2677,1117,1165,1038,1787,1048,1139,2405,790,1584,1805,774,1227
ARID5B,1616,603,6907,12801,12694,4483,19718,6217,5206,4574,7266,15120,8854,25452,3980,475,17765,4332,2408,1902,7630,11421,3230,14981,4426,4769,15954,254,8583,24196,1416,4239,3432,18623,1731,3220,5001,2981,10769,4174,6311,1752,6310,3984,3863,4891,1532,28276,5542,478,8026,6237,1586,4618,6606,2905,1658
ARNT,3406,6275,3964,5081,4643,4446,8898,5695,4639,6123,6044,6282,4881,4931,4189,3177,10051,4666,3990,1767,7394,5005,3464,5847,6772,4159,7130,1360,4576,2478,3080,4274,10999,5663,5529,10736,3725,2345,5108,6882,5085,4568,5824,4712,4243,6674,5110,8294,6258,2374,3658,6249,3935,5960,4626,4687,4190
ARNTL,131,93,170,588,1264,274,1567,302,369,2202,659,161,308,1748,371,271,540,541,419,144,345,423,323,672,365,408,1534,23,143,163,236,461,130,414,640,891,283,510,314,307,1123,183,831,624,339,949,62,678,653,175,503,2112,575,308,708,461,468
ARNTL2,22,17,73,28,162,141,29,58,140,402,455,23,33,199,19,268,199,219,99,40,143,105,185,21,29,45,80,0,1,23,92,97,88,60,545,356,31,252,71,109,746,52,163,140,128,162,48,27,179,60,164,822,486,247,38,218,180
ARX,5074,38,7264,1237,19322,1575,15788,6374,1047,387,33,15630,4872,4249,631,8234,1768,2437,5206,6855,9085,14106,4655,1100,277,12257,10811,769,3610,7852,4187,2360,9521,11205,5300,14784,6657,192,16941,4438,1135,4285,15851,676,162,61,1953,2,6926,59,3776,4,7207,2740,6660,134,167
ASCL1,0,11,1,2,1,3,0,0,0,2,0,5,0,0,1,8,4,6,0,2,2,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,5,35,6,1,5,3,0,1,2,8,1,16,2,0,3,1,0,5,1,7,3
ASCL2,49,118,13,3,8,9,0,6,7,38,29,12,7,31,2,51,11,42,35,29,60,22,40,2,45,23,21,29,7,8,11,27,2,21,44,4,7,43,5,11,110,84,5,15,44,14,13,16,9,9,33,88,9,6,1,8,31
ASCL3,0,1,0,1,9,3,6,1,0,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,2,3,1,0,2,2,2,1,2,0,1,0,1,2,9,3,0,2,2,6,1,2,6,1
ASCL4,0,0,2,0,1,4,0,0,0,169,4,1,0,2,1,3,0,4,1,1,3,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1,11,0,0,1,2,0,1,0,0,0,0,7,2,2,1,1,2
ATF1,1012,1078,958,976,1708,1547,2033,1084,1955,2103,2301,1228,1542,934,982,512,2863,1048,1580,665,1383,1042,736,1229,1481,1375,1442,136,974,1041,578,1335,1339,1066,2011,2184,862,2458,1623,1826,1199,1343,1935,1817,800,2116,1303,3497,1819,1373,2435,1794,1994,2003,1458,2073,1205
ATF2,1345,3844,3659,9381,5336,5182,6527,4145,5606,4805,6662,5407,6787,5468,4367,1198,7128,3591,4771,2911,6454,5832,2668,4468,5089,5005,4744,172,4058,3487,1900,6452,4019,2969,4372,5950,2074,7711,6019,10247,4542,5310,4892,6189,2737,6595,8478,10498,8214,3818,5058,4924,5458,7079,6622,5598,3394
ATF3,872,1663,675,1952,9702,457,25901,2180,3384,3234,1948,37186,260,58216,246,665,1129,716,842,746,1098,7643,350,784,3027,935,769,103,335,30272,5851,1446,9457,5054,1047,1595,503,1142,20890,298,8559,468,140996,226,687,13592,321,71767,8561,344,247,11743,644,326,5707,251,189
ATF4,41217,27096,19947,16739,20876,19163,32513,12758,17168,33756,39300,21603,31691,44003,13911,36984,20086,27830,28396,36415,39065,25036,20180,17005,14815,27540,26068,13365,18412,29405,22518,25669,27344,26700,19082,31436,30000,31290,23562,46330,26555,20091,87993,21075,23569,27855,20480,17202,20277,36109,26680,23572,20727,26422,13747,24748,20319
ATF6,4625,5480,2750,2851,4329,4579,7628,3388,4466,3353,4590,2809,5056,4472,4340,3051,7077,4350,3152,2957,4063,2499,3226,2447,4177,4115,4177,596,2569,4327,2913,4835,7072,2666,4633,9830,2685,4120,4537,5159,4598,3721,4200,4714,6396,6738,4052,5996,4474,5205,4013,5918,4587,4552,4818,5666,4198
ATF6B,4813,8059,7286,7495,8091,6713,7009,8233,5872,7970,11088,5675,10663,9521,8440,5371,9997,14760,7986,7076,13957,7566,9300,14133,7555,11522,11959,968,10768,6143,5414,11654,5941,7424,5193,9190,9400,4080,9715,11561,8732,7340,8680,9892,11426,6422,6774,10082,8874,8884,9861,8841,9585,13231,8114,10819,10265
ATF7,3194,5723,3683,4989,3362,4305,4606,4299,8648,3961,8095,5480,6114,6138,3298,1570,5400,6181,3423,2503,5556,4890,4438,5009,4774,4886,4818,312,4903,2551,1773,5529,5980,4450,2585,7319,3170,3345,7301,5552,4191,4319,5444,3612,3670,7793,8108,8994,4996,2082,6603,5030,2949,5153,3442,5054,2395
ATMIN,1771,1368,3732,4545,6421,5228,4480,5007,5800,4066,5716,4512,5237,5124,4582,1651,6148,4030,3095,4125,5315,2817,3214,3041,4196,5110,5846,739,3149,3450,1265,5998,4994,4919,2631,7568,1833,3431,4643,5365,4252,3504,3333,5010,1392,4230,3688,7118,7237,2646,4576,5134,3137,3000,4800,2978,2445
ATOH1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ATOH7,26,35,28,13,56,21,70,13,67,63,40,19,90,42,39,142,64,109,141,67,104,28,29,29,19,34,60,0,35,45,47,76,25,25,8,40,41,23,40,204,20,33,20,16,39,31,62,16,115,59,61,15,30,155,32,62,60
ATOH8,632,65,3365,1539,405,1299,618,2179,83,1596,3488,9432,342,544,1078,1220,141,2881,294,1565,1362,5601,415,3267,1167,2070,185,537,170,178,128,155,2046,8227,1440,6336,894,151,1791,542,442,888,1931,578,204,1246,379,7480,1569,580,504,642,1420,395,730,406,99
BACH1,1128,743,1246,2041,3688,3326,7835,2304,2359,2251,3061,2228,1397,8248,1130,315,3266,1410,1911,1270,2528,5846,760,1703,1042,2323,1153,45,1309,7346,755,1447,3679,3020,3205,4002,712,3381,5235,2258,4122,1662,4939,2441,823,2856,2047,3131,5732,2739,1918,4142,2026,2358,2848,2630,1420
BACH2,12,31,32,1126,542,90,69,255,52,816,219,100,20,426,39,78,131,719,183,124,183,39,90,87,72,1037,383,5,139,179,116,576,266,561,164,1099,25,159,114,24,820,361,220,204,180,142,145,944,522,71,511,769,214,125,567,179,160
BARHL1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,7,2,0,4,2,0,0,1,0,1,0,1,2,1,0,1,3,3,0,5,1,0,1,4,2,1,0,5,0,8,1,3,1,1,1,1,2,1,1,5
BARHL2,5097,20432,1,59,0,357,0,9,490,504,167,1032,0,228,16280,6177,1,857,11,4,7113,4,8104,343,8573,969,72,231,13935,2,6267,11495,352,9,1465,2046,14,9275,2,907,1317,12948,0,15,0,5602,1,4,1,4740,196,138,0,14,2360,0,5267
BARX1,151,49,0,5,17,273,2,2,4,207,327,28,3,17,1,20,3,23,2,18,18,313,107,10,87,17,316,205,3,610,5,6,26,159,9,2335,2171,1151,6,895,18,22,0,233,274,8,3,3,520,37,91,1693,3,35,1,77,85
BARX2,16356,4,1,12832,112,4426,9,12,248,334,201,2,7493,2727,5,7520,4613,4149,3854,4039,1291,6338,2861,11,303,8536,34,647,4,5914,31,3,22,2,1464,410,1162,184,16733,7789,1056,61,47,3889,627,3,2190,2,681,741,10784,2,1,1,886,744,1000
BATF,112,13,20,9,35,61,85,17,19,122,273,61,100,221,77,153,33,137,204,133,135,213,91,156,27,226,90,281,28,64,23,163,15,31,219,57,54,14,64,75,622,29,208,106,98,78,62,41,29,38,136,151,54,122,23,54,52
BATF2,2,4,8,9,23,26,4,14,3,58,68,18,1,29,5,27,7,71,26,42,54,11,63,4,4,25,113,17,1,4,40,73,8,27,116,22,14,11,3,7,48,2,7,9,52,147,2,4,18,22,12,92,20,36,8,17,20
BATF3,252,275,474,386,164,125,243,311,276,880,641,86,194,1045,114,282,112,532,167,532,319,145,215,693,63,154,219,66,88,384,116,386,42,483,183,83,81,196,130,222,855,144,464,116,888,484,120,423,99,138,416,232,279,548,64,159,1235
BAZ2A,8763,15121,8425,22420,15439,13265,13900,11402,17772,8640,22145,10812,14245,13847,13339,5443,16412,14508,8741,5432,16937,11492,8825,11831,12463,11521,15152,3114,8406,10797,4997,17970,13317,15197,12594,15822,11825,18234,13057,15764,8723,17288,12320,11458,9810,23163,28075,15709,18027,7664,17934,11598,16947,15576,8111,17681,7490
BAZ2B,1051.5,752.5,798,2532,4258,2265,1417,1256,1693,1719,1886,1582,1425.5,1550.5,2027,849.5,2518,959.5,670,527.5,2122.5,1327.5,836,842.5,736,1729.5,1979.5,354,1523.5,1517.5,386,1100.5,2711,1075.5,1651,3130,1106,2139,1926,3246,1335.5,1827.5,1646,585.5,1428.5,2174,3757,3245,1378.5,961.5,1650,2259,1963,2902.5,3372.5,1572.5,918
BBX,977,692,1917,4273,6726,2824,4662,1700,3207,2699,3289,2230,3481,3050,2979,706,5582,1952,1699,1529,1867,2796,2234,2825,2150,2550,5486,95,2989,2418,839,4727,2873,2109,2891,3404,1137,3756,3829,3866,2763,3675,3183,2933,1003,5921,3014,8071,6038,2837,2544,5297,3101,3524,5032,2125,1114
BCL11A,27,40,6,8,16,75,4,2,8,17,212,5,3,137,6,24,8,66,37,7,22,45,100,2,1,5,23,0,1,3,24,31,13,14,55,141,2,90,0,6,585,26,8,383,28,84,1,19,39,472,23,190,33,65,13,13,33
BCL11B,9752,34706,17350,25749,15150,19273,18372,28630,34601,8331,18315,20931,48956,15804,24892,8698,33833,31217,23327,17207,35051,21098,17865,42032,28170,21524,19896,919,25054,15013,16545,37585,14638,6331,8791,28085,15420,22386,28299,44936,5109,24731,19867,33445,32641,23469,28602,32964,42048,12019,26124,4930,19529,40144,30527,54221,21933
BCL6,8881,9108,542,775,5159,1576,1430,6260,4613,4069,5250,3920,3265,18417,5117,945,2607,4301,5481,1768,6623,4780,1777,1698,2386,4822,3389,229,1192,11938,2963,6736,10808,13090,3512,9927,1834,4024,4426,5142,8834,3794,35401,4053,2529,7843,1194,4152,11024,7644,3414,5534,1651,4615,5154,2241,5335
BCL6B,627,471,2054,249,2418,602,538,914,780,4071,3056,166,416,2269,163,1015,575,1523,830,564,1983,1358,2799,346,168,637,150,218,163,111,839,963,1410,979,3436,723,852,1009,587,1437,3660,329,1522,1684,844,1473,355,546,749,1724,2125,4147,1937,2725,444,1050,3308
BHLHA15,0,1,0,2,6,7,0,1,4,3,4,0,4,15,5,4,0,10,0,1,3,4,3,6,0,2,41,0,0,5,5,6,8,1,3,6,1,36,2,2,1,2,9,3,0,14,0,2,7,15,1,14,3,2,1,9,4
BHLHE22,781,397,1936,878,663,1226,79,1077,1218,1337,14748,139,17,1578,1074,15,65,1041,4580,13590,4233,9333,102,33,8,4731,25,0,66,8057,838,1849,2177,6424,134,3248,2871,2614,2628,30,125,289,210,6309,4385,35,4,1064,10053,2908,5095,703,3703,378,2412,21496,1394
BHLHE23,0,0,0,1,5,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,62,0,0,6,35,0,0,0,0,0,0,2,141,0,0,0,30,3,0,0,0,2,0,2,0,4,2,0,0,1,0,0,0,0,0,0
BHLHE40,3463,941,596,643,9318,1306,15524,1109,979,11562,6375,4922,300,53488,435,1094,1969,2787,1626,428,6224,7887,2535,108,2083,1046,18912,53,355,18176,7074,3102,5159,11630,5375,2483,1831,1207,5397,1191,9834,791,53653,1562,3901,20977,217,2311,5827,1224,1885,46545,1976,2433,958,1407,1806
BHLHE41,4510,83,632,63,408,3652,89,12,71,4174,4322,10,494,1674,793,298,211,329,558,412,1484,1505,1802,143,29,131,174,57,317,229,501,145,1256,180,1181,2472,1917,362,753,229,2496,2537,3287,662,730,1142,47,6301,805,115,406,2702,543,2462,102,495,1094
BNC1,13,7,1,411,478,137,4,3,6,23,27,3,13,93,55,282,17,4,7,0,22,4,7,39,39,2,0,0,922,3,2,10,30,4,220,9,1,515,350,0,73,0,41,8,6,31,9,3,135,41,10,15,35,6,52,13,14
BNC2,107,561,154,694,447,3966,9285,12,1539,4694,1105,4,4091,1333,34,139,539,3026,1859,479,1565,810,206,17,29,39,52,1,10,14,301,150,3465,84,1110,2344,66,308,228,7649,6832,2546,416,551,716,514,38,40,5444,1037,880,4529,599,2629,1165,1186,1250
BPTF,1976,6633,6091,10961,14784,9912,9958,8243,11208,6491,10216,6410,12167,7129,12735,3573,14484,8348,6184,4174,12330,7665,5735,9239,7922,8192,8546,418,8984,7039,5044,14784,13279,6219,5524,14940,5878,10447,9020,10164,5218,11523,6488,7705,4821,12263,13162,16101,16495,3842,8577,8467,8532,12213,12043,9218,5358
BRF2,213,744,686,674,430,451,1061,363,654,309,1080,977,551,645,384,226,519,513,345,448,493,628,519,471,713,872,771,25,656,513,287,572,455,931,475,675,718,1039,870,735,338,620,522,426,285,967,666,536,620,744,544,413,427,392,604,519,297
BSX,570,0,0,1,0,2,10,0,0,0,43,0,24,20,16,138,0,4,0,0,37,0,0,0,19,0,0,208,7,0,0,0,0,1,2,3,1,6,99,0,0,33,0,0,1,194,0,0,0,38,6,0,2,1,29,0,0
C11orf95,3110,6468,3550,4274,5471,5729,4144,4109,5350,6641,7905,3204,6408,6311,2359,4391,6464,7354,5714,5609,15997,2873,5422,4883,4925,6693,5461,1051,6995,2970,4370,6524,9136,4051,3134,7849,5840,3616,5383,7782,4493,5812,2684,5045,6248,5090,7141,10382,8417,7028,7530,5970,4711,7270,3965,11174,8091
CAMTA1,2518,1451,1549,1379,1624,1201,2922,1341,2405,4033,2927,1519,1411,2361,1129,2721,2381,2638,1426,4443,2643,1151,1370,1144,938,1988,1784,698,778,1202,813,2708,1266,1452,1351,2696,1125,1105,1595,1504,2379,1230,2019,1650,2233,1420,1609,3669,2290,4824,1936,2193,1134,3374,1032,1945,1366
CAMTA2,340,1254,1481,1754,2184,1528,1712,2157,1500,2676,3123,1383,2043,2633,2321,1080,1845,3511,1685,919,3648,1440,1876,1453,2564,1769,3460,18,2014,1152,1266,2749,1498,1671,1545,1230,1419,912,2655,931,3422,1390,2885,1408,2082,1978,2231,3015,2057,472,1731,2817,1557,2227,1248,1656,1652
CASZ1,249,2633,679,1763,930,648,1436,5718,1818,698,2167,1821,719,3187,312,261,2046,1047,1399,1300,2652,642,993,693,2227,2239,2688,52,2558,1349,923,2705,709,3558,1315,636,840,735,5790,860,407,761,3229,300,1321,1431,5850,2766,1268,304,2403,546,203,2051,927,3174,1154
CBX2,1611,4865,864,1812,3410,2648,1446,819,3891,1541,2106,273,4640,762,1672,3882,3388,3542,2680,3044,8255,1302,1036,2168,1387,1944,1330,553,4130,2283,2227,3187,3238,493,1661,4090,2962,3237,1519,7138,1061,5682,296,2873,4155,2259,6541,2435,3716,7844,4095,1389,3490,6364,2910,5985,4636
CC2D1A,2761,3397,2563,1877,2750,2297,2540,2938,2565,3503,4187,2248,3556,2707,4288,4127,2895,7034,2890,4417,6003,2746,3293,2523,3762,3861,3774,1695,3909,2431,2783,4078,3219,2617,1706,3597,2417,1115,4162,2621,2700,2602,3097,3495,5079,2818,3179,4213,3879,3491,3872,2750,3283,5209,2216,3583,4071
CCDC17,90,58,249,109,70,100,358,278,48,303,247,667,335,244,258,197,102,164,477,104,626,74,168,403,725,191,169,37,191,190,161,113,106,121,84,91,251,101,271,389,342,118,313,372,190,115,70,616,243,88,271,287,139,234,140,133,118
CDC5L,2693,5867,4409,6089,7778,6035,5388,5319,7071,3666,7375,7307,8123,7168,6924,2546,7315,5844,4397,4086,6926,7503,3931,6681,3959,6757,5059,57,4632,8387,2453,8360,8159,6967,5056,10498,3678,7247,8513,6611,3941,7445,5129,5886,4723,6153,5145,10388,8917,7302,6978,4121,5839,5780,6145,11887,5206
CDX1,4,4,20,2,1,3,0,0,1,108,4,0,3,9,0,42,31,42,6,7,19,1,17,1,0,0,1,9,2,0,17,10,3,4,34,5,6,8,5,4,54,2,3,29,14,4,1,0,0,10,18,64,13,30,3,10,37
CDX2,11,8,1,0,0,0,0,0,0,0,2,1,5,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,172,0,4,2,2,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0
CDX4,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
CEBPA,0,15,3,0,8,3,0,2,0,4,6,0,1,9,0,1,6,6,0,0,0,7,8,1,0,2,3,0,1,1,3,0,0,8,3,2,2,0,0,1,3,1,3,5,1,12,2,0,3,0,4,16,0,2,0,1,0
CEBPB,16464,12212,4236,3894,5846,3283,6120,11802,10268,4790,4894,3781,10456,10617,8511,5500,12704,9232,4697,4518,8453,4476,7499,6300,5210,6464,3935,682,4477,3277,7112,2712,2120,8494,2595,1904,11968,8529,5950,12854,5993,4349,15399,6102,8288,10657,9179,2613,5417,4039,7179,6058,1777,8374,2788,4476,5582
CEBPD,1936,133,1260,1004,3255,498,2681,272,270,1934,2296,6152,316,4062,403,1019,677,1061,604,324,1405,4782,1232,1207,1541,694,1815,204,578,404,1681,399,347,27223,1615,308,682,435,2158,893,7544,322,2553,362,907,2365,271,947,683,141,685,7802,140,505,997,194,223
CEBPE,9,4,3,3,4,3,1,0,6,4,29,1,6,33,0,9,3,12,3,1,10,1,8,1,2,5,1,0,0,10,7,8,6,4,22,9,4,8,3,8,41,13,3,7,6,8,5,2,4,5,7,45,6,4,5,2,10
CEBPG,1139,2798,985,2048,3470,3218,2962,1470,6328,2220,3407,1183,3226,3388,1507,4183,3946,2396,2553,2809,3395,1041,1301,1073,1369,2876,2646,288,598,3087,2187,2932,4735,2397,1933,4508,1397,6961,3022,3141,2630,2770,3515,3864,1962,2909,3335,2319,4763,10749,3084,2577,5278,2681,2207,3642,2852
CEBPZ,189,3060,2004,5708,3677,3412,5630,2235,3362,1177,3656,2893,4952,3070,2044,410,3463,1762,1341,881,2157,3423,1552,2268,3805,2832,2396,105,2487,3655,1026,3457,4148,2874,3724,3295,1434,5304,3382,3507,1483,4227,3039,2105,951,3824,4313,4031,3892,2439,2495,2193,2232,2532,2761,2561,1337
CENPA,612,1106,145,447,360,889,527,582,205,864,1675,155,1322,186,541,2012,1633,1169,1042,1199,1360,511,368,259,354,621,225,118,87,272,546,859,1324,284,1800,2243,352,1319,393,809,592,673,116,1230,1078,492,1117,231,1127,3208,2090,252,1097,1065,208,1650,1395
CENPB,13278,6405,5443,5096,5002,3625,5083,4850,6196,7860,9115,4520,9686,6228,4331,12161,2980,11970,5731,12205,7094,4343,6612,3372,4518,6681,11829,3815,4311,4267,3562,7016,4706,5881,3659,6834,8499,5041,5451,8059,6004,4508,3773,7337,6915,5293,8503,5010,6099,11284,7723,6827,5168,5843,4282,5938,7794
CENPBD1,23,117,365,340,316,433,180,224,324,100,410,360,403,96,286,50,488,426,347,275,341,112,381,353,242,416,600,6,213,225,110,603,314,269,163,490,240,377,300,624,215,336,191,278,95,207,332,415,537,67,246,177,208,208,288,125,94
CENPT,6346,2418,5631,4956,3599,2956,3670,4708,2503,7948,6390,4807,5840,5985,5719,5813,4503,12129,8876,6442,14608,4379,7029,4950,6675,6516,7516,2420,8992,3808,2974,4778,2548,6996,2161,3643,7628,1504,6457,9090,6126,4209,4757,6847,6714,3195,6389,5661,4675,3409,6009,3154,5873,5650,4075,2916,4792
CGGBP1,10485,8123,8857,13496,17391,20959,13508,14181,17042,13741,16201,16517,24696,11223,12649,7486,18549,13197,9480,7064,17807,10763,7160,8559,15872,12589,8001,702,13350,11948,5993,15997,17958,8202,10237,19952,8863,11639,17367,15764,9728,15415,10395,14513,6468,14496,14370,22961,21067,12075,12934,11084,14247,15127,18856,16711,11308
