gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
ADNP,17421,17738,19127,17257,24365,27809,27702,29018,9541,20767,27631,17342,29686,12577,22102,14048,14997,16322,40281,21509,15884,27612,30266,34863,17596,31920,22943,31737,15869,18791,20349,25830,19619,34355,22603,33706,20777,26300,24117,23826,23481,14455,30110,38145,14426,22593,21870,18389,21381,28880,21218,23717,30371,13670,13537,33666,16959,10831,19855,11557,10923,9805,9327,13476,25137,8413,12229,8033,14320,15642,4441,13228,16535,18877,26936,19014,21378,21550,29931,21628,17205,22604,24261,22806,19005,18505,21925,24290,10717,12455,16985,24450,9273,26925,24969,6961,21005,23163,15489,23943,19323,22676,28569,21349,15369
ADNP2,4546,3665,5023,6063,4549,5936,5377,7860,3724,15797,5485,2802,8407,3670,3526,3219,4066,2934,8624,11118,3592,3786,5936,4868,15386,6142,5727,5396,4734,4081,2938,4992,5728,7025,3115,5580,5197,5093,4057,5047,6182,3229,6867,4340,5985,3937,4141,5817,2505,3528,4215,5324,4852,2310,2530,4529,4514,2421,4255,2913,4689,1422,1937,2097,4301,2613,3388,2149,4722,3010,1178,2072,2088,5251,3553,6568,4203,2317,6768,4620,6878,6223,3123,4724,3430,4398,5151,5432,2436,3417,3424,2994,1410,6184,12897,1849,3925,5445,6975,5830,3450,4113,4601,3390,3472
AEBP1,17587,15606,20048,23721,11141,3040.5,6843,1898,9666,10378,15980,15493,78061,5562,16100,19142,86770,12834,19073,8767,23113,8255,21560,17738,20079,35096,60357,62786,4533,9214,20548,9506,41337,34830,3033,84977,40797,11463,18933,14517,15115,35953,20074,17572,68177,10618,11986,84404,25070,24195,48603,38257,19470,7107,11390,10790,11176,24038,87483,38404,36600,12814,5868,9191,35710,9984,10364,8108,13915,15061,15418,3335,16303,8531,31470,7211,12028,9042,4136,17332,5929,13663,9603,183092,61729,3958,21303,17128,17401,18039,15636,12043,12096,25261,11335,24518,54495,45125,6898,71561,12275,30465,10773,28272,18241
AEBP2,10288,10415,15354,11100,10848,13435.5,12426.5,15796,8714,14740,14562,9792,15144,14942,14558,9648,9472,14155,17737,8294,10688,12920,15136,13553,13222,16271,12572,16915,12401,10669,9723,14533,14708,16920,14824,15042,16427,10321,11056,12552,11600,13399,12942,16616,13435,12549,16042,9987,9639,10598,8184,10909,16139,7366,7001,12705,12336,7604,19570,5789,7912,5270,5165,9471,13635,6518,11212,5219,18947,10027,4063,6115,10746,13313,12579,11636,14436,9311,14183,14696,12625,11200,9232,14670,10304,11447,13385,13854,6441,9659,8409,9672,5315,17103,15423,5749,10487,12715,13401,17737,13624,12673,12317,14433,9368
AHCTF1,7595,6848,7205,5352,7893,8266.5,7179,8133,6842,10168,7533,5602,9172,6834,8390,5370,4177,10154,13134,8989,6025,10109,10771,10028,17482,11834,7716,12296,7232,8233,5356,7999,5864,14221,7269,10548,10570,6744,8326,8234,8968,6756,8167,11316,6936,8100,8093,5020,6954,9937,8392,7582,11457,4408,3534,7956,5329,4218,4898,3705,5316,2872,2945,4535,9091,3249,3665,2309,7510,5901,1176,4360,7083,9297,8977,6794,7224,7170,7688,7588,5278,7632,6895,6584,6193,4911,9988,7921,4210,3734,3805,8477,3001,8312,8823,2797,6523,4426,8045,9899,5811,5204,8016,9118,5026
AHDC1,2954,3788,2013,2962,3584,2337,3162,1357,1106,2605,3126,2984,4286,849,4480,3264,3872,1715,3768,1439,5146,1354,4385,1007,2993,3458,2809,4606,1109,2510,1681,2497,7601,7139,835,6665,2952,2179,2885,1678,3709,2099,6436,6518,3635,3654,3670,4201,3353,2195,4560,5687,2114,2065,2359,2998,1075,2147,2121,1774,2368,1150,1334,1292,5440,1199,4606,463,2896,2133,2046,2213,2324,1475,2710,3179,2220,2301,1451,2777,2513,2555,2138,6487,4224,938,1319,1815,467,2432,1019,4024,1114,5430,4211,1652,3285,4970,3295,2320,2711,5264,3541,3575,3734
AHR,31067,13694,16944,7574,14110,12728.5,8142.5,19660,13116,44666,31634,18136,28773,24190,27615,28069,14773,7091,8480,56307,40744,2744,31727,2770,6446,3791,28941,6608,11878,24066,15395,15591,32457,16759,2898,25827,3013,8844,19925,3658,17920,16253,6110,18845,40250,15721,30707,39787,2064,1299,1250,14429,2531,12069,8620,12472,6822,16513,29495,24730,19340,7892,7171,12901,17754,15664,20399,2278,13933,33793,3290,14033,11595,34244,22703,32503,17139,9215,14998,33214,39389,17766,7173,23128,19942,14274,12390,16641,3913,16350,24305,2669,8597,27298,22156,10035,27642,5034,57148,10180,22119,16372,27859,13142,17973
AIRE,1103,251,23,117,87,32.5,19.5,8,2,34,83,215,30,153,250,75,237,258,14,39,164,13,1257,52,17,4,87,48,56,61,9,579,79,78,13,391,31,50,311,23,33,112,13,708,47,45,34,32,113,20,22,16,10,1035,702,219,7,12,39,22,21,16,72,39,138,78,70,5,76,112,1,16,377,134,25,91,178,1562,4,93,12,66,249,25,146,9,12,220,25,84,18,24,29,190,385,0,149,35,18,423,362,12,364,109,1073
AKAP8,13146,10786,8501,7374,9352,14947.5,16272,12785,4531,13278,8702,8416,12063,7997,9304,7254,7575,8642,13690,10453,11239,8407,11417,10436,13040,12106,10457,13500,8505,8822,5852,13654,9921,12665,5899,16679,12837,6567,11475,10684,9102,4896,9007,14345,8088,11422,9214,6139,6317,8147,6917,6596,11732,7225,6238,15299,5876,5663,9737,4331,3984,4054,4225,6794,13735,4259,5531,4190,10770,7103,1340,5947,11040,11780,12681,10425,8654,11217,12171,7960,6946,9119,10474,8243,7840,9321,11606,10529,5959,6382,6177,8603,4974,13587,15032,4747,10086,8737,9627,12238,10655,10809,10784,9315,9002
AKAP8L,28525,22665,16369,18472,24898,30175,28734,22566,7904,22921,17825,22106,21531,19443,19749,18194,18449,18031,21788,14668,20524,13650,28087,15451,42562,17613,23836,20517,18131,18435,17161,23114,20391,17573,12942,38167,24343,11270,27531,16792,14636,15525,15261,36186,16520,34688,27603,14369,16649,21909,16575,12239,19533,13564,16451,48278,16530,10452,36734,8583,10195,9681,8364,16996,34396,7379,16007,9358,21082,13385,4188,16450,25745,19498,29807,19251,24139,30131,23737,15275,10751,21114,24462,15905,21613,19471,16148,17303,11191,10443,11541,14459,13002,35295,25342,7325,23838,18546,16213,27511,28738,30824,27559,24643,23308
AKNA,84409,74813,48411,37113,58901,84995,94526,65746,26651,80603,74084,56505,117707,22509,77986,42787,37836,39106,55815,79448,65583,34407,104625,31915,18650,30509,82482,39842,49028,64348,51511,82540,51435,40514,34206,99585,16839,33258,60756,23034,84310,31953,25821,93309,45732,71365,58277,31951,22443,32173,23293,36612,33562,63315,71341,107629,28513,44756,39611,32101,16946,36575,41973,52837,99213,33971,34583,15932,72003,58457,16723,56560,78519,43963,88932,54639,74906,117519,61463,81313,43561,84452,69580,28755,39491,48329,41044,59982,17637,40719,35071,39695,34587,106542,105427,35741,45654,60965,37599,57224,63062,55796,84555,69207,56770
ALX1,13,5,5,13,15,2,2.5,6,2,3,1,12,3,7,6,11,7,1,3,3,4,7,7,4,3,3,4,9,6,14,4,3,3,4,4,16,5,0,7,1,3,31,3,6,4,2,9,4,4,0,4,2,3,1,0,11,1,1,6,0,0,4,0,2,8,0,63,0,8,0,0,0,9,9,3,4,7,12,1,2,2,19,4,48,10,1,13,33,1,0,4,2,16,9,12,4,23,6,5,13,5,4,6,12,1
ALX3,853,852,616,623,1229,827,842.5,510,454,459,1028,887,1469,600,1305,640,599,1306,863,433,578,596,1721,609,475,683,379,1053,184,683,750,1093,782,945,416,1724,407,461,1009,694,289,413,444,1610,455,1308,1148,306,943,936,829,528,821,618,657,2050,451,346,372,221,282,535,358,661,1353,255,804,216,753,627,124,919,1099,502,1575,447,850,1090,609,754,353,1011,1164,480,1214,378,834,760,194,342,665,628,649,1190,925,374,1642,822,518,666,802,467,1552,1146,716
ALX4,94,46,42,72,59,45,26,70,59,54,40,36,92,68,71,221,127,71,67,45,81,56,107,39,29,55,79,87,69,45,36,76,74,168,28,131,71,27,67,62,136,131,30,61,107,63,93,37,274,44,51,27,61,34,21,137,25,27,80,96,39,45,6,21,198,14,55,2,51,18,3,24,191,45,59,80,46,173,9,51,62,196,31,58,57,13,67,168,15,28,27,25,27,118,83,63,52,189,83,123,35,74,85,71,63
ANKZF1,17209,25900,12664,15845,36096,26075,30322.5,16558,4941,17146,18498,26315,21359,13421,18063,17885,12276,12687,16522,15025,15763,10794,24757,12245,4433,11583,18117,16467,14763,18460,13192,27164,16845,12047,6554,46061,23337,11326,41292,14008,14282,6878,8869,37259,11898,40805,26076,7473,11870,11069,11431,8913,15247,17874,16610,59745,23583,10392,12811,5267,13274,8068,7557,12566,40032,4390,8955,10731,31938,12033,1706,14224,21941,15047,32116,11316,30854,41471,16956,12790,13125,24478,43546,9629,16789,13525,13332,18275,5987,12972,6547,11427,12134,30634,28977,8781,24814,24565,12350,14986,24385,24671,34772,19477,18513
AR,519,512,141,877,194,84.5,149,163,250,74,345,469,749,72,435,521,1911,242,440,158,215,149,430,93,76,174,438,199,244,248,442,280,10506,1060,179,1367,97,260,252,161,113,524,184,467,497,342,326,214,227,105,62,277,108,219,160,281,241,148,173,262,273,356,366,120,975,99,276,28,268,212,29,87,613,152,231,256,349,346,118,897,115,618,170,357,867,49,481,137,93,163,312,74,268,665,134,369,207,166,234,128,184,272,301,178,194
ARGFX,16,1,35,24,6,13,2.5,23,5,11,2,18,10,18,9,51,8,14,3,5,4,14,12,3,5,7,8,24,8,5,3,8,8,9,11,39,9,4,14,15,5,42,7,2,7,5,21,16,74,7,14,8,19,1,2,31,7,7,22,2,3,9,0,5,46,8,34,2,3,4,1,1,90,7,14,7,6,20,11,13,5,14,13,222,28,3,12,11,22,7,21,3,6,40,33,0,9,36,10,22,41,37,8,9,20
ARID2,9252,10651,6665,7858,10633,9910,8906.5,12284,6358,6848,12945,8007,10556,4629,10459,7749,5989,5421,12874,8117,7719,10601,14059,10272,9841,15733,7186,15963,5818,12295,6612,10341,6801,13621,12803,13573,6757,19031,11622,8761,9155,5855,10805,9519,9738,8032,9532,6437,5132,7441,8087,10271,7917,4930,4378,10355,7599,7753,8761,6004,5213,2641,4154,7416,11755,3571,5408,3382,8743,7713,1741,5135,5693,7723,10298,7228,9791,8458,10162,11651,6677,11289,7088,5416,7373,7611,8548,11235,5370,4328,7936,7360,2287,12215,10296,2649,8101,7453,5081,5660,9587,11076,10591,10835,6905
ARID3A,7108,2540,15335,1223,2009,1869,2399.5,2685,1663,5557,2137,1549,2240,7710,1707,2695,2457,911,4906,17355,10090,678,3236,814,1972,2194,18184,3080,7484,1959,791,2081,3010,2421,737,3176,1183,3468,1806,1306,54651,1328,903,1445,6041,1758,2774,14844,1579,820,7832,1695,784,1470,910,2150,803,1685,4066,5875,3771,903,628,1890,3784,4963,15191,274,32635,1907,2131,711,1142,986,1700,7863,1874,1172,1911,2274,593,1106,1538,2827,2914,1337,1423,1585,373,2997,1052,1044,734,2965,12747,1700,5492,5290,9561,6509,5098,2268,1455,1940,7590
ARID3B,10805,3392,4013,4617,3966,3863,4646.5,2502,2013,3490,3729,2889,4145,5098,3328,2637,1099,3675,2481,5212,5178,1122,4217,458,3835,1530,1178,3028,1684,3106,1847,4692,2375,1608,842,5905,991,2653,3820,1383,2499,1610,1074,3773,5055,3544,4408,3241,825,959,3216,941,523,2166,1622,3836,1615,1473,3451,1861,1310,2055,1653,2404,5273,2586,6621,593,14300,1787,1414,2042,3780,727,4577,5166,3930,3668,2790,3355,2580,2306,3820,1391,2478,2073,786,2024,2608,1987,935,792,1409,5413,6947,3648,4220,1900,12493,6118,3653,2631,3295,3327,3736
ARID3C,25,16,12,24,21,15.5,23.5,13,11,45,21,12,23,16,9,89,23,20,35,29,23,31,36,13,10,30,14,91,10,18,17,33,10,26,13,36,18,14,19,27,60,9,11,26,22,7,29,26,79,13,15,34,37,9,9,36,20,41,39,8,5,22,2,14,51,7,101,12,8,18,0,7,57,22,39,13,33,28,14,44,1,60,8,9,15,5,47,55,7,7,4,1,5,35,44,6,39,48,27,36,6,10,47,28,9
ARID5A,40567,17011,6866,7108,11558,5618,8711.5,4155,6221,8473,17697,12219,22630,31655,9991,25814,11045,6677,4366,9280,22007,2718,24518,1742,10181,3705,10582,3839,22301,20738,7609,20448,6125,6645,1816,22027,3052,2396,14690,4496,11193,5331,1994,8810,19471,16017,77822,9110,2594,1960,2294,6568,3101,9282,11397,22039,3381,13166,20945,5380,6626,6916,8535,12140,20434,17251,16024,1315,42697,15053,9477,6676,10919,3388,9419,10959,12730,17337,2949,22973,5876,11528,14246,4720,11331,3154,5680,7210,2379,6583,4624,2609,9205,32729,12990,4142,8606,10325,118568,26741,29370,13063,22923,10171,14562
ARID5B,11839,14683,16976,15512,21903,24579,16366.5,16908,7852,11989,26065,15319,23724,6551,28157,15520,23367,9963,4989,23117,18407,6922,36511,6663,5275,6945,24262,10708,11997,20841,16002,23242,17547,14021,6573,26808,4747,1641,23136,7263,37551,9915,5769,30462,21028,23859,24435,10530,3675,8392,7644,7268,5422,11968,14302,19165,8143,15681,6173,4573,22704,4187,9134,12516,19872,8403,8116,2150,3793,19555,2568,12458,14886,13662,33285,11760,30296,21994,11064,18945,18827,18268,22135,3463,16985,9186,11071,26168,6111,4206,3039,3687,9364,25765,20110,6312,13043,13089,4061,5232,16501,11528,22133,14685,12016
ARNT,15815,11378,11492,11086,12232,13991.5,12335,10722,7665,10051,17156,11462,18768,7120,13837,9999,12430,9799,16081,22486,15095,10166,20848,13732,6081,11873,20153,14824,11872,12002,12838,12902,12964,21200,6659,20471,8666,9415,13912,9072,13709,7441,11351,17297,15220,12713,13351,14262,5302,9077,8808,15215,9950,8365,7296,14084,9004,9325,11300,6167,11558,5289,5600,7782,16320,6440,5616,3710,12798,11373,3950,8330,9148,6101,15533,17391,10408,10148,10483,15482,9633,11831,10691,12803,12344,7585,8714,9642,5793,7436,8312,7726,5105,19585,20628,7834,22287,14114,10056,10376,12595,10360,12915,13843,11036
ARNTL,9615,9095,2240,2518,8033,4688,4490,3762,2640,7956,8389,11615,11955,9785,5649,8057,9547,4313,2439,10674,8234,746,12303,747,3161,1489,10649,1538,7097,6559,5080,8842,3316,3797,951,10589,1265,772,8504,1293,7501,4984,1056,8639,9768,6463,12208,6486,676,745,630,2467,1122,3730,4318,8533,4455,3415,5680,2804,4399,1453,2867,3791,11394,3396,2136,857,7411,8361,1399,1422,4897,1146,7315,8679,5769,3918,2618,6132,3934,12762,8569,3907,4502,3192,7875,4175,2658,4372,4714,642,2656,14147,7444,3777,5343,3666,2925,8985,9104,13709,6426,5216,5088
ARNTL2,7674,2571,3208,1771,1658,1538.5,1360,2634,4876,3000,5565,3148,7197,7505,2560,3340,4209,1866,1928,1542,4321,1142,5600,651,1877,1401,6328,1762,5106,3575,1933,4629,6175,6106,987,3071,684,1635,1913,2991,4175,3491,2867,2454,6763,2780,5219,4777,1739,616,837,4149,1212,1577,1448,1884,5103,4487,6145,3147,4871,1669,1164,1438,2309,6840,2854,903,6289,3028,827,894,1878,725,1666,6769,4792,1969,2764,6705,3566,2223,1072,26624,1905,2041,6843,3095,1961,5233,10551,1598,1428,5176,5865,2442,2521,1705,6168,3821,1914,7264,2900,2633,2230
ARX,9,9,8,1300,14,4,9.5,7,3,5,60,83,9,47,47,675,62,13,8,35,6,6,90,3,8,19,169,23,22,4,296,22,57,14,4,81,7,10,13,19,2069,106,59,12,8,25,349,1,11,30,11,5,45,4,0,34,105,0,22,3,29,2,6,2,29,12,13,112,14,50,0,2,43,33,5,9,24,4,7,48,11,38,6,6,54,6,76,72,18,14,43,17,10,290,21,31,5,19,8,61,573,280,2,114,16
ASCL1,485,25,937,10,18,2.5,2,8,696,63,372,64,55,3434,17,71,6731,24,11,2,1516,4,120,5,5,3,1112,3,172,98,20,209,27,3,22,322,5,26,52,6,1667,28,3,18,42,132,2830,619,0,12,9,4,7,10,50,66,202,7,34,30,191,41,65,14,13,196,184,28,123,232,41,448,116,5,16,34,32,78,8,1186,101,22,30,66,38,0,8,488,11,501,32,0,158,84,50,2,24,657,454,62,255,68945,366,31,124
ASCL2,1313,644,785,134,222,28,44,48,212,271,478,706,1319,2717,449,627,144,219,235,40,1340,16,742,20,186,70,522,79,1372,624,299,657,89,283,78,855,84,52,580,30,259,39,58,274,741,686,907,190,42,28,123,256,55,295,304,528,192,403,205,67,334,51,421,948,700,414,1152,145,323,7095,223,323,340,111,399,456,620,283,28,658,131,344,376,254,291,28,350,347,68,87,100,43,491,1430,584,37,366,411,46,229,169,300,776,305,487
ASCL3,84,8,3,16,16,14,17.5,16,3,8,13,10,15,11,11,22,5,10,14,9,19,7,6,2,2,0,17,13,11,24,3,29,11,8,2,26,2,2,22,16,35,16,12,17,10,9,14,2,18,1,10,2,9,8,16,18,10,12,17,6,33,0,2,6,24,2,45,1,25,2,0,1,15,0,21,20,11,18,14,4,7,10,4,13,3,7,7,18,6,0,50,19,2,17,24,4,11,18,16,7,4,14,5,9,6
ASCL4,27,18,2,7,16,2.5,1.5,0,0,4,19,24,7,0,16,25,10,24,2,61,5,0,34,1,1,7,4,5,6,35,2,18,2,6,0,12,1,20,17,1,71,62,0,15,1,16,8,5,6,3,0,3,0,6,10,15,0,4,14,0,12,2,25,14,16,8,161,0,10,8,0,0,18,4,9,3,11,0,6,7,0,9,16,5,1,1,0,0,2,0,0,0,6,32,2,0,9,2,5,9,0,2,13,15,33
ATF1,6337,7525,8315,4985,10619,7379.5,6121,6925,6099,5236,8657,6059,9320,2536,9192,5097,6034,8665,7853,7588,6505,8763,10137,8918,3929,11789,7491,11291,5244,9445,6272,6635,5849,8266,11656,8092,7808,4694,7202,7180,5673,4022,8392,9675,5126,7966,7399,6126,4526,5819,4096,5594,9339,4933,4209,9381,6175,5184,6123,4491,4362,2961,3853,7295,9431,2884,6271,3544,9551,7478,1760,4260,6361,6827,7892,5292,11325,5617,7191,7447,7853,7475,8283,7012,5130,6089,8065,7161,4664,5162,7089,6596,3832,11389,6493,2106,6487,6611,5126,7091,6225,8028,8449,8741,7925
ATF2,13331,12297,14056,12061,18443,14739,13651.5,14617,7536,14068,16363,13542,18479,7759,15635,9001,8955,11657,15795,13470,12355,12665,20963,12218,10091,17428,13428,18577,12728,13225,11435,14191,13798,13913,9061,16308,11475,7441,16635,9255,8771,8615,14420,15876,13080,14270,13705,11796,6790,7348,7423,9627,9830,9155,8645,15524,11135,11275,18709,6415,11464,5950,6640,8615,15141,5633,6678,4211,14578,12077,2898,8249,9676,7099,14163,12476,13378,11189,15588,15544,12495,12729,17600,15526,11155,11309,10064,9192,6402,7985,8949,9118,4770,22713,15927,4775,14152,12244,12104,15795,14802,14908,20281,11351,11082
ATF3,10385,1165,2412,5673,1210,1757.5,751,758,1353,2022,1196,1442,806,6493,710,3471,987,1316,2029,13305,3567,649,1484,1135,6121,534,8141,2367,3811,1061,362,992,2089,956,689,4674,2651,367,1369,4124,17923,3683,249,1023,46257,604,4491,5428,396,967,3281,1139,13049,2030,947,1581,418,752,1012,4520,4007,645,345,480,5258,3118,4346,352,6072,1426,789,1531,1421,390,458,9558,1016,1007,830,1308,936,505,390,2305,2215,204,696,1082,559,583,986,531,469,2139,1566,2623,1163,1456,5754,1824,911,1909,1578,811,955
ATF4,25735,23283,39986,23914,35062,53147,42146.5,52900,16905,37174,23266,25034,26459,53611,28207,25233,22686,42426,51789,24972,23351,33075,42379,51492,160526,65301,24839,48168,30476,35087,18683,30388,28487,53597,43613,37870,82131,25566,30790,53720,20646,20120,26496,36703,26616,45736,32689,23102,49116,65557,39297,28665,61977,21066,20012,32551,20448,17661,39703,16140,15050,17667,15853,30262,35028,15962,36190,30545,50678,26762,7945,22121,30569,40804,28154,36028,32802,27312,52650,31283,17882,28790,31486,35143,27047,42859,46996,33375,26145,25870,26671,42410,25126,47421,31033,12664,40154,32450,27715,55311,26312,34307,33832,32736,27083
ATF6,15114,9322,11217,10171,8596,10560,8988,9841,9262,12633,12813,8609,14955,9117,11487,7824,9481,7816,10079,16300,14561,8557,15785,8711,8460,9667,15896,10722,12684,11732,9478,11106,11712,13061,6669,14213,7796,7914,9775,7314,21082,7265,7782,12894,17603,10651,13238,15047,3976,6071,4192,10228,7774,6766,5998,8712,7103,7520,10131,6375,10517,4050,5064,7187,11398,7635,4573,3012,13429,9718,3402,5601,8607,6834,9761,12612,9167,8213,9757,12985,8273,12069,8714,11442,10260,6535,8774,9756,4173,7543,6493,6810,4471,14318,10942,5630,9916,13003,11113,14521,9714,14140,8996,9427,9561
ATF6B,30741,30741,46485,33139,33671,37729,44216,28766,14676,17396,35035,29581,44662,22941,36297,24670,27355,20756,31282,30411,35972,22533,45373,19051,9701,21746,30406,25710,33613,30412,23247,34794,31079,26879,15531,45576,22661,21756,33374,17860,28185,25590,20373,47914,20321,39538,36855,18276,19589,20010,18869,18539,20067,19535,23896,54605,16373,17579,27306,16615,21676,21266,16863,26449,46008,17751,15077,13421,35105,30674,7013,30745,56988,21306,47350,28915,36215,32111,33701,36527,24410,45163,31036,20294,26614,26832,29435,18387,15729,18662,23132,19085,19575,44631,41304,16619,45594,41125,32379,46070,39371,42658,40195,34024,32043
ATF7,11346,10907,7466,8948,9286,11494.5,11338,13193,5546,10511,12847,11046,13724,4224,9473,5960,7678,5991,13684,8703,8667,5846,14871,6886,3535,6648,7160,13651,5557,8217,10411,9903,7556,10284,13129,17788,5689,7506,9491,5188,7371,5081,7267,12221,11789,6326,12272,7585,6104,3660,11117,8225,7579,6265,6257,10492,11595,8210,11477,5319,4833,3453,4048,5566,13493,4497,6298,1662,9718,7922,2147,5188,7281,8466,11081,8397,11152,13107,12623,8231,7176,9035,7419,8919,7208,9176,9300,12254,2714,3818,8836,6967,2648,13833,13220,4302,6814,8340,7012,4493,11640,9244,10524,9996,6094
ATMIN,6092,7276,7972,5712,7324,6854.5,6167,5231,4286,6726,13049,5917,11991,5325,10670,5014,6495,6833,8090,7214,6865,5977,11922,5513,9011,10290,11495,6931,6494,8042,7808,9859,5790,10712,3779,10873,5378,7540,8877,5410,9618,5192,4917,11170,6289,10357,8784,6457,3963,4618,5136,7595,6302,5557,5418,8787,5747,4577,6162,2815,4344,3179,3917,9313,8716,3137,4205,3353,8599,6883,1881,4992,8810,5783,8828,5932,10868,6600,6145,7997,6923,10539,7519,5985,7529,4258,8488,6852,4717,4373,6077,5881,3816,11960,8144,2691,7986,6842,6706,5642,7405,8988,9500,7910,6618
ATOH1,2,0,0,2,0,1,0.5,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,3,4,1,1,0,2,3,0,0,1,0,0,0,1,0,0,2,1,1,2,2,1,3,2,0,0,3,0,0,2,0,0,4,0,0,0,1,1,3,0,1,2,0,0,1,1,0,0,0,0,1,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,12,1,5,0,0,1,2,0
ATOH7,3,3,2,0,21,4.5,4,8,4,4,0,1,6,5,12,4,4,2,46,4,5,126,4,184,134,178,3,112,17,9,0,29,3,71,44,16,249,13,54,59,6,4,18,8,6,2,22,4,42,271,96,85,98,2,0,5,4,2,2,4,3,4,2,16,26,0,1,100,1,0,0,8,18,47,71,27,12,0,6,16,14,1,8,4,14,2,13,13,39,0,0,24,0,2,2,0,77,20,2,5,0,1,4,86,5
ATOH8,444,791,324,337,1061,40,42,34,148,239,414,865,496,351,1366,406,437,2717,145,125,502,54,1978,209,38,188,936,234,518,481,298,579,103,1062,105,2836,200,99,528,128,247,306,71,1396,971,1571,1208,408,148,135,119,527,555,1006,1012,940,36,331,152,295,120,273,441,312,1236,563,412,48,601,496,10,223,1115,346,1185,1024,472,1742,22,666,238,1667,912,142,1398,34,248,325,85,106,230,36,314,1705,418,110,535,301,429,108,358,344,648,787,688
BACH1,16220,7252,9190,5715,10490,12214.5,13573.5,16388,8132,10265,11113,7018,10079,15023,11470,6343,7588,5234,11042,30818,14054,5895,10526,6771,15336,7568,11593,9099,8493,8778,4279,8847,16126,9922,3794,11149,10401,5669,7965,7043,8911,6970,9205,9568,23326,8182,8315,9894,3930,3229,5315,6665,5500,5564,4002,8146,4594,4901,16679,5895,6525,3881,4320,4128,8959,6138,9071,2352,11432,6126,2199,3859,4712,4798,7596,11674,7940,5701,10546,8935,14516,7904,7515,9919,8596,8660,7567,5347,4358,6036,8645,4702,2493,15371,13523,4574,9497,10951,8991,9403,10055,13111,7384,5420,7115
BACH2,8916,23861,8804,2501,61180,97513.5,90590,117405,542,16670,63860,13438,27395,6671,64076,18527,6493,15207,67601,1102,8078,15109,34894,67197,21989,49595,1415,34733,1623,18484,22898,29230,3669,52989,35507,33894,62179,17473,60953,33185,15838,8429,21402,85755,5331,51441,26771,14681,67723,81242,40839,15735,24320,24766,31366,64658,12166,12733,9867,905,2918,2650,6266,10022,36175,3314,3156,39742,1430,11565,1195,40014,24373,53800,45834,6862,55687,16845,100741,12432,12546,26330,30173,11135,27451,67252,31679,27271,4867,3567,2859,27548,21122,36089,10356,3825,15542,15886,23874,1766,4826,3375,31065,47132,10468
BARHL1,13,5,16,27,16,6,12.5,17,9,33,5,12,22,12,6,30,7,0,11,14,3,2,14,11,24,9,12,6,14,5,4,7,12,16,1,39,17,7,16,11,18,10,5,3,17,8,8,4,80,17,5,2,2,4,4,18,14,2,6,0,1,0,2,2,23,8,7,2,19,1,0,1,17,7,8,16,6,11,3,5,0,3,5,17,0,1,2,17,0,4,3,9,0,12,20,7,10,31,16,18,10,6,12,10,2
BARHL2,9,0,1,18,3,8,2.5,2,5,0,1,10,13,1,3,61,4,3,6,1,0,8,17,1,8,5,2,6,3,15,6,3,3,8,11,15,6,2,8,6,3,11,7,10,27,5,15,6,73,13,8,0,0,2,0,9,0,0,4,3,0,0,0,10,65,4,23,0,0,0,0,2,19,8,20,5,3,4,1,4,1,28,10,6,23,2,9,18,0,5,0,0,2,15,2,2,6,17,4,11,5,14,2,4,0
BARX1,42,6,44,325,6,17,9,37,5,10,126,37,287,69,1,21,24,5,239,38,76,48,5,29,13,32,11,18,20,10,16,12,328,14277,89,9,30,29,38,14,641,17,25,13,34,13,9,64,144,305,26,538,272,5,94,8,15,4,56,87,24,0,0,4,26,4,192,6,83,1,107,1,7,6,15,3,8,12,7,196,16,12,2,21,24,10,69,17,21,493,67,151,1,38,23,27,228,2,10,126,52,10,21,8,5
